order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
70d311beea4bad34a599296c2095e449,2017-10-12 11:57:10,2017-10-23 21:12:16,2017-11-09,11.0,On Time
b6f41799a58be93e516fb6992e0d4b47,2017-09-17 06:44:58,2017-10-16 18:13:23,2017-10-17,29.0,On Time
07d5adada619115cf4c03f49fc8c5e74,2018-04-30 12:23:27,2018-05-11 21:38:39,2018-05-24,11.0,On Time
31e45c5f9ee488243f3fb1b2507219d1,2018-01-28 22:09:09,2018-02-27 13:55:00,2018-03-06,29.0,On Time
08fa07327488ff39829511ce36ed3e32,2018-01-04 14:46:20,2018-01-16 22:26:44,2018-02-02,12.0,On Time
9289b2c9f04a99b28f563d5093612afe,2017-06-14 23:03:48,2017-06-28 14:12:09,2017-07-19,13.0,On Time
95fc4c1eda4eb09aff114067af28e084,2017-03-05 21:02:51,,2017-03-23,,Late
56a103cc534114a9c3f830b32cdd3578,2018-04-11 10:56:21,2018-04-17 16:18:49,2018-05-09,6.0,On Time
d66c390445566a6735c7a703c75e4e68,2018-07-29 14:21:48,2018-08-01 19:36:53,2018-08-06,3.0,On Time
1b4f6e77a7bfc8aaecb66219bac6b9eb,2018-07-16 22:59:19,2018-08-07 16:26:38,2018-08-22,21.0,On Time
1b69321f3b6236fe424fdbcdc21ca148,2017-08-03 22:54:04,2017-08-15 17:03:25,2017-08-23,11.0,On Time
ef9acc58a8568fd70de79c65656eaa13,2018-02-18 09:27:41,2018-03-06 20:22:03,2018-03-20,16.0,On Time
77543b2e8e994aa61c15ac854bc7a7d8,2018-04-01 19:11:01,2018-04-09 19:28:26,2018-04-18,8.0,On Time
ca99d0db69566c10a85c187406e20b76,2017-09-12 17:47:51,2017-09-28 19:13:54,2017-10-05,16.0,On Time
40c0445d738d244eae8975a8bbd2aefc,2018-04-10 11:35:06,2018-04-18 16:14:47,2018-05-08,8.0,On Time
285d05509f58145ec6c82cc3407ee55b,2017-07-30 17:54:39,2017-08-02 15:37:55,2017-08-16,2.0,On Time
f89c0e084b599b404715e19ea6c7d239,2017-12-29 20:45:21,2018-01-11 17:48:54,2018-01-24,12.0,On Time
b355f6e4f3e1a61e94e4448e62f928d8,2018-01-06 17:00:57,2018-01-17 15:10:15,2018-02-07,10.0,On Time
db4e3bec0b52410d044c3f9d6bd6f804,2018-06-18 22:43:08,2018-06-25 19:03:55,2018-07-23,6.0,On Time
b9301fa4912e6d5f755e12b4986c5f84,2017-03-19 22:22:20,2017-03-28 12:48:41,2017-04-10,8.0,On Time
42d0002972df88f19a3f50373ac74582,2018-01-15 14:18:00,2018-01-26 18:07:36,2018-02-08,11.0,On Time
7f6bab6f94c44a7f4ffb9377bc3b82fa,2018-02-19 01:49:59,2018-03-13 15:16:53,2018-03-15,22.0,On Time
2f53a7c846aa70472520bd18b081ebbb,2017-09-11 10:11:09,2017-09-20 18:12:41,2017-10-02,9.0,On Time
6b19ed3e3704877d971c65cc687f27e9,2017-12-07 10:14:08,2017-12-17 14:44:39,2018-01-05,10.0,On Time
6061ccaeb9b3f4fd4b9a3eb220d1a3aa,2017-08-15 07:22:10,2017-08-24 16:46:17,2017-09-06,9.0,On Time
7524b4a4e4f4bc62cbc028b40f1e7445,2017-03-01 19:49:15,2017-03-14 10:32:46,2017-04-05,12.0,On Time
9251da16758bc1fad7142e2c6b9bf4eb,2017-11-29 11:13:29,2017-12-06 18:58:48,2017-12-22,7.0,On Time
b42e0c99c693f666761672bdf283eefa,2018-04-24 17:12:09,2018-05-08 16:44:40,2018-05-21,13.0,On Time
91c7c6fab7c4a2d5f68547dfda573166,2017-06-14 16:01:14,2017-06-30 16:07:52,2017-07-11,16.0,On Time
aca33246293a698b982644421ce2170c,2018-04-18 16:07:34,2018-05-03 16:28:59,2018-05-15,15.0,On Time
300542e713279c59c9741f77d049f567,2018-08-04 09:39:55,2018-08-13 23:32:54,2018-08-10,9.0,Late
e53f0cfe74143e4d79c05a2df7e80411,2017-10-05 22:31:44,2017-10-18 18:51:32,2017-11-01,12.0,On Time
32a854aa037f2b66f8172754fccfddbc,2017-12-07 20:57:07,2018-01-04 21:47:46,2018-01-04,28.0,Late
a6e12986cb485690d7bd8c97809e76f9,2017-12-19 11:42:16,2017-12-21 17:18:38,2018-01-10,2.0,On Time
6f7e43972ed0a7fdbf29edf7cde6d2ad,2018-08-09 00:29:23,2018-08-15 16:08:49,2018-08-23,6.0,On Time
369096250e5b27d687c9435d577ab29c,2017-12-26 22:14:20,2018-01-04 22:06:37,2018-01-19,8.0,On Time
638913622370c1dfea90659077bd5375,2018-07-31 11:33:56,2018-08-01 20:24:36,2018-08-03,1.0,On Time
80cc641291fcdf79b31212ddd7b175c9,2017-12-12 12:33:27,,2018-01-05,,Late
74dd410abd613e48dcee781aeb269181,2017-10-05 14:23:31,2017-10-21 12:15:22,2017-11-06,15.0,On Time
b70adb5e7bfcd96be02825033008d23a,2017-09-15 15:06:28,2017-09-27 13:33:24,2017-10-04,11.0,On Time
f32430cf068c4689e9ca4c0d46ea04a3,2018-03-22 20:34:35,2018-03-29 16:41:27,2018-04-10,6.0,On Time
c614e300e4fa56844ccf198d05fc3da8,2017-10-24 13:27:33,2017-10-27 19:53:34,2017-11-10,3.0,On Time
342505ef4323f0572eda009be6080f6c,2017-09-11 18:49:07,,2017-09-21,,Late
a1154a5da8429ac3461d448de5bc11c9,2017-05-18 12:32:57,2017-05-25 12:26:49,2017-06-09,6.0,On Time
d5bf932dc17620661df0eda27c8fa1f1,2017-02-14 19:20:48,2017-03-01 14:13:10,2017-03-13,14.0,On Time
edc852e0d271566f7923b10c089c30ec,2018-08-06 09:22:25,2018-08-13 17:41:49,2018-09-03,7.0,On Time
21ca56b276a6b8d082a1261f33786085,2017-12-13 15:11:03,2017-12-29 15:49:02,2018-01-10,16.0,On Time
827ae2d7b97c04f655e43e23aee5211e,2018-07-28 20:00:14,2018-07-31 19:03:30,2018-08-08,2.0,On Time
13c8da80a4b1a89a063dee494d324423,2017-02-05 19:34:51,2017-02-17 11:18:30,2017-03-03,11.0,On Time
f5bbdd05dbb39401798ee5b4aabe5532,2017-07-08 17:54:33,2017-07-17 21:03:16,2017-07-28,9.0,On Time
34f8407f7b8a9e33a001e63eb8d08545,2018-04-19 13:53:59,2018-05-04 19:04:01,2018-05-16,15.0,On Time
d9952ada4955694cae66806b7d5ac6ca,2018-07-20 18:47:18,2018-08-02 16:52:11,2018-08-06,12.0,On Time
ab3ef8ca43844d05e39ad47fc0bba7af,2017-12-14 22:10:49,2017-12-27 01:37:56,2018-01-09,12.0,On Time
17fcc69aad66a8975f5e3e7c4e5928ec,2018-01-13 18:53:47,2018-01-18 21:14:24,2018-02-09,5.0,On Time
f3f19665e7205700de2a40ff56bf2d28,2018-08-22 13:59:28,2018-08-25 14:18:06,2018-08-27,3.0,On Time
ed01b0d507054bcaacdbc689704d3eb5,2017-07-31 14:37:26,2017-08-10 19:02:55,2017-08-24,10.0,On Time
c0ee5f2d4262c6c761676c64b025d074,2018-03-17 14:37:01,2018-04-02 23:12:42,2018-04-05,16.0,On Time
805eeb3298b184f196431dd54519edf4,2018-06-01 22:38:26,2018-06-13 19:34:37,2018-07-04,11.0,On Time
2e39f907d4dd92ec91f6a98ea094e68f,2017-03-20 22:34:04,2017-03-27 12:33:09,2017-04-12,6.0,On Time
30c3c6388d83af1e5d2919082f177a66,2018-08-06 17:38:40,2018-08-13 18:35:00,2018-08-16,7.0,On Time
e35f0336aa72b7e4c72417d79c385960,2018-04-02 11:59:40,2018-04-06 21:42:00,2018-04-18,4.0,On Time
210be0ac0c8d9589654333e9370c6480,2018-04-23 13:24:14,2018-05-03 20:22:54,2018-05-14,10.0,On Time
adcd620aef763e5d4a548a49f6ec5b8d,2018-08-03 13:35:22,2018-08-10 04:55:43,2018-08-17,6.0,On Time
c87482c77931bd39e99e46dd2a7013d2,2018-05-05 11:05:51,2018-05-10 01:33:15,2018-05-28,4.0,On Time
3b7800a3b0523ee2ecef278097a83f1b,2017-11-25 17:36:18,2017-12-18 17:12:52,2017-12-18,22.0,Late
64ae8cf0e642cc174881a66391200acc,2017-11-24 15:02:17,2017-12-17 18:08:04,2017-12-14,23.0,Late
ae6b64ec83bef670aea816ed1fd2857b,2018-01-23 14:17:56,2018-02-06 16:35:16,2018-02-23,14.0,On Time
31030688bc36fe767e310ec81b02c80d,2018-08-12 15:17:26,2018-08-15 18:46:47,2018-08-23,3.0,On Time
ba21f24f06b977e43ce37b317a6974f6,2017-09-16 10:07:01,2017-09-20 20:48:47,2017-10-04,4.0,On Time
d3cdfc22695162794fdd8eb40c15fcab,2017-11-20 15:37:10,2017-12-02 16:05:12,2017-12-13,12.0,On Time
429ac14af69a71d769fea6b8aa217fbe,2018-01-07 23:14:55,2018-01-10 12:34:06,2018-01-24,2.0,On Time
47fa6cef6180f216b6beddc92ce718c3,2017-07-28 15:18:37,2017-08-14 19:18:06,2017-08-25,17.0,On Time
f50dd7453d8819adca486dc81e735009,2018-02-04 21:31:50,2018-02-20 16:28:54,2018-03-06,15.0,On Time
fc0b3be9d66d6db8d306c15407ece0d7,2018-06-16 20:45:44,2018-06-28 21:12:50,2018-07-17,12.0,On Time
0474da9403011efc4abd2bf594e9b68b,2018-08-08 13:18:36,2018-08-13 22:10:52,2018-08-29,5.0,On Time
66fa22325222866162cfcbdc2841bab9,2018-08-05 11:45:38,2018-08-07 23:24:32,2018-08-09,2.0,On Time
97e39cfbbb930126e3f1c1a2048d649a,2018-03-16 09:53:50,2018-03-27 20:03:21,2018-04-06,11.0,On Time
53a6bae29048a94e0be1a98ee5a2414a,2017-12-08 20:09:00,2017-12-26 23:03:32,2018-01-08,18.0,On Time
371144639291ca32d97aa87af7ef134e,2018-05-01 21:18:44,2018-05-07 19:38:38,2018-05-30,5.0,On Time
2e262f84377397dbc00ac6781ccc1c8b,2018-07-25 21:21:12,2018-08-01 18:12:16,2018-08-03,6.0,On Time
a2637131fb3a0082e4d7e750a4fe484a,2018-05-02 19:24:33,2018-05-10 21:04:22,2018-05-22,8.0,On Time
4c64f4f7a59f7092060cce91b033d7a9,2018-07-24 19:52:02,2018-07-30 14:58:34,2018-08-13,5.0,On Time
f6415e11dbe7872c1a44b5a4d3cae947,2018-02-28 16:31:10,2018-03-07 18:10:19,2018-03-13,7.0,On Time
ffb73c3b138a51d4c3a2b7f60c5f5de7,2018-02-05 22:16:45,2018-02-07 16:21:43,2018-02-23,1.0,On Time
a2195cafb7379fd5abe516cac08e7fdd,2018-02-23 10:29:24,2018-03-09 17:29:30,2018-03-20,14.0,On Time
860455aa7b45766b3d33b051cebc6e27,2017-05-14 21:16:54,,2017-06-02,,Late
7a80e1aeb92fb6ae503ebc33c85e23dc,2018-01-12 19:39:50,2018-01-19 22:32:54,2018-02-02,7.0,On Time
224ec929ecdaa7563512572447c65d02,2018-04-02 05:02:57,2018-04-06 01:20:48,2018-04-12,3.0,On Time
6029993caca02acb59d23ffc0f88604c,2018-03-04 13:25:55,2018-04-04 01:15:50,2018-03-27,30.0,Late
9934c4532c0567cd2210f7fd9041bcb7,2018-05-22 09:31:06,2018-06-04 13:05:50,2018-06-07,13.0,On Time
0726665518da3a4e1b9efff4de0089fc,2017-06-01 10:41:56,2017-06-06 14:17:30,2017-06-14,5.0,On Time
bd18cc55469db99cfb36886d68bb3791,2018-06-03 14:28:31,2018-06-06 00:32:51,2018-06-28,2.0,On Time
2d7aa84a54a8c03cbfbb2cfd8ae0307d,2018-06-08 09:39:44,2018-06-23 01:58:23,2018-07-24,14.0,On Time
5d813e90f3a2dcc17b05e3f7fb2d4ce6,2018-05-07 13:08:51,2018-05-16 15:13:07,2018-06-12,9.0,On Time
de4887366c9ddf1dd93719769e1bc533,2017-08-22 20:12:44,2017-09-04 20:21:56,2017-09-14,13.0,On Time
9cbbfeb4725fc1144efeb735c4444b91,2017-12-13 14:22:01,2017-12-28 17:53:29,2018-01-12,15.0,On Time
1cb3c680ddf904752646028ee22073a4,2018-07-27 14:08:38,2018-08-02 18:56:47,2018-08-07,6.0,On Time
4c2e1a95586c815795a324d1599e7b5a,2017-07-23 17:46:49,2017-08-07 18:12:51,2017-08-15,15.0,On Time
b6e796ad8c9c44fcd24f94d0068f4868,2017-03-30 19:41:40,2017-04-17 10:32:58,2017-05-04,17.0,On Time
4e8ddb71f9d7cc7452a7005c2a459212,2018-04-14 20:53:06,2018-04-18 23:31:55,2018-04-26,4.0,On Time
4d34da0824213ee7962a5c5ed32b3f51,2018-02-10 17:01:48,2018-02-19 10:33:05,2018-02-26,8.0,On Time
97442cfe43e743b8e7dc64c6e143a84c,2018-06-13 08:01:04,2018-06-21 19:38:22,2018-07-12,8.0,On Time
6bfefd597dae9bcdc38e087a154ab6e5,2018-04-25 21:55:09,2018-05-08 15:45:39,2018-05-18,12.0,On Time
6be4d7e8b8ba138c6ebae6bba4d14fc5,2017-05-11 10:01:43,2017-05-18 16:44:54,2017-05-31,7.0,On Time
4aa0af6a36b380f42a173210f1d15a1e,2017-10-19 16:21:34,2017-10-27 12:36:13,2017-11-10,7.0,On Time
bbc45552d5a935c8786792578b3828b2,2018-08-09 19:54:54,2018-08-23 19:28:31,2018-08-29,13.0,On Time
c66cf9c88601c897e706cabe3459bd0a,2017-08-21 20:19:54,2017-08-23 16:27:57,2017-09-11,1.0,On Time
115abcb04c714f37dea22d04e52f35cd,2017-12-05 02:47:05,2017-12-15 23:57:34,2018-01-05,10.0,On Time
7b93e2f7db1b7cf907cffcfc02ce5455,2018-03-27 16:35:03,2018-04-18 17:38:50,2018-04-20,22.0,On Time
0c7207c23f4eb8c3b374c9b6f11d75b7,2018-04-24 13:24:39,2018-05-16 21:56:26,2018-05-28,22.0,On Time
ab9524b08e09e4acde1a3f40b8228870,2017-07-02 11:57:40,2017-07-11 17:51:39,2017-07-27,9.0,On Time
db88b6343641816263ce1df8c1ad1b2a,2017-10-10 23:13:16,2017-10-20 18:18:01,2017-10-30,9.0,On Time
c2cd5bc346758b7a8259cc0d1f974824,2018-05-11 15:21:35,2018-05-17 18:22:34,2018-05-30,6.0,On Time
d429103c6be912be69781fae58d4a76c,2018-04-23 09:22:26,2018-04-25 22:13:52,2018-05-07,2.0,On Time
0d5e27935dad336ff3d5962a73b30f2d,2018-03-24 15:01:08,2018-04-23 20:07:50,2018-04-19,30.0,Late
f2a46475bee862205dc161014bfce25d,2018-01-13 11:30:43,2018-01-23 18:13:11,2018-02-07,10.0,On Time
e032067cbea43b5e3d9a4c1ebec40f3d,2017-12-08 21:58:05,2018-01-19 00:59:40,2018-01-09,41.0,Late
d45a607d52fb19d5403aea4da8c702a0,2017-05-02 21:24:03,2017-05-17 13:13:52,2017-05-25,14.0,On Time
1196240b71cd166c2b75a3a0c9ded394,2017-09-02 18:52:25,2017-09-12 18:21:35,2017-09-21,9.0,On Time
99d3df1714b20b9eb9734e731927379a,2016-10-08 23:46:06,2016-10-16 16:57:14,2016-12-02,7.0,On Time
46c7c115d719ca780eebedf719fbd4e1,2017-07-18 09:20:37,2017-07-21 17:43:35,2017-07-31,3.0,On Time
e5bcc19af03dc9c714d381752e9f724f,2017-07-16 11:48:22,2017-08-28 14:18:03,2017-08-16,43.0,Late
6223137644b9e1da72b9876c3de86b39,2018-05-31 22:10:07,2018-06-09 09:56:28,2018-07-13,8.0,On Time
5a082b558a3798d3e36d93bfa8ca1eae,2018-05-21 01:24:25,2018-06-07 17:16:41,2018-06-14,17.0,On Time
37478cd0f9c2bb79fe9027f43f6e28c3,2017-05-31 14:07:36,2017-06-07 13:13:52,2017-06-22,6.0,On Time
b110523a5f9c69ad95bf8247062f0ba9,2017-08-27 15:33:09,,2017-09-19,,Late
7936a41bf78b669273c75ddc50ab7e07,2018-02-12 19:18:16,2018-02-21 23:42:20,2018-03-09,9.0,On Time
1dd62cec8f15d977f5662ee87d9aae02,2017-05-04 23:00:33,2017-05-16 06:07:05,2017-06-07,11.0,On Time
125512e7d74d27bce62323fed7c24ed5,2018-02-06 10:48:40,2018-02-28 16:55:00,2018-03-06,22.0,On Time
e417011226af2bd3a4a21d51b2818e36,2017-08-03 17:53:37,2017-08-11 21:49:47,2017-08-25,8.0,On Time
0533573d16b0c12cc9a3f9f97f67111b,2018-03-01 11:48:03,2018-03-05 17:18:36,2018-03-13,4.0,On Time
6289102facc42d587c415f1ac8df5b2d,2018-03-19 19:50:09,2018-03-23 18:29:27,2018-04-05,3.0,On Time
23cb4df42223720155bea8a496cfd0a1,2017-10-11 13:41:45,2017-10-16 18:12:12,2017-10-27,5.0,On Time
e5fd5e805f5dc431020bf61dcf6f56ae,2017-11-25 18:23:49,2018-01-05 12:27:35,2017-12-27,40.0,Late
c94380d457c5b733057185e23d14b4ed,2018-01-19 15:34:35,2018-01-29 18:13:08,2018-02-05,10.0,On Time
62c57504fe094246c5feb3cbc8692aab,2017-12-12 22:58:00,2017-12-28 20:32:43,2018-01-12,15.0,On Time
032445a7ba9d6dc90dfc011a48e5c954,2017-07-21 22:37:42,2017-07-28 15:43:23,2017-08-10,6.0,On Time
e72fc60ec647819bf469466c94d296a9,2017-11-24 07:34:32,2017-12-03 12:52:46,2017-12-21,9.0,On Time
a43ab3ca4b7adf45f88bfd99b56816c5,2017-08-20 17:58:10,2017-09-05 20:13:24,2017-09-13,16.0,On Time
6228b5ff5e2a9f1cc96101d4c6c08d10,2018-05-11 20:25:19,2018-05-18 11:42:51,2018-06-07,6.0,On Time
0b405b8ecc88bad4a3f2eee0fba1419f,2017-05-29 10:20:53,2017-06-19 19:53:41,2017-07-03,21.0,On Time
efd1e4f4a8dac1a7a89d72d8a683f6d9,2018-03-07 10:45:40,2018-03-14 17:18:28,2018-03-23,7.0,On Time
0877e8db9d779712c1c299b5bd8daa11,2017-11-25 13:39:56,2017-12-18 20:41:38,2017-12-20,23.0,On Time
2f83040c67a949dd65bb0c6489fab3b2,2018-05-30 14:49:26,2018-06-12 17:05:54,2018-07-03,13.0,On Time
906f47e5cb0a80530bf2e789e6e6a0cd,2018-06-11 14:57:36,2018-06-19 23:48:40,2018-06-28,8.0,On Time
853e771895ed7d34e8b9ace34f0c13db,2018-04-20 16:37:25,2018-05-04 22:22:52,2018-05-16,14.0,On Time
94fdc3eaf8fde842c5e9caf6e0b82d11,2018-03-02 09:25:37,2018-04-03 13:51:07,2018-04-06,32.0,On Time
b03b8a7f0fb5b76851c4ffaea6f82388,2017-11-25 23:22:27,2017-12-15 00:22:07,2017-12-18,19.0,On Time
32eaffe19143e699ac206f98725866cc,2017-06-03 20:50:25,2017-06-08 13:17:33,2017-06-26,4.0,On Time
50bbd6f58e1641ea899a67a31871cc73,2018-05-14 08:55:22,2018-06-18 18:18:28,2018-06-01,35.0,Late
ca3462ab47c1f63763b386ff9376cc1a,2017-06-19 10:48:59,2017-06-26 16:15:51,2017-07-07,7.0,On Time
aaa8a5ae0929b8960979af7f39d3e90b,2018-03-06 13:47:16,2018-04-04 20:48:34,2018-03-23,29.0,Late
88d707d3bef4ca2fc83d34f2d899dea4,2018-08-04 16:22:05,2018-08-10 20:27:38,2018-08-13,6.0,On Time
82f67231caceb165dadf21bcc8f0ee72,2017-11-19 13:55:26,2017-11-23 22:38:29,2017-12-07,4.0,On Time
4be80534fe74f207dfb35e7b895a91c5,2018-01-24 00:33:52,2018-01-31 21:06:54,2018-03-02,7.0,On Time
0473cdb86b1d6469287e484366a1a608,2017-08-23 15:52:42,2017-09-01 21:47:51,2017-09-15,9.0,On Time
dddb05d44cc0328777c8d87c479b3680,2018-05-02 18:59:47,2018-05-08 20:41:10,2018-05-25,6.0,On Time
fd28a6dfe413804d0b89b7c9abf5b1f3,2018-06-19 13:09:39,2018-06-20 13:52:47,2018-07-04,1.0,On Time
915a913fc05ab382dafb7776ea8c9580,2017-11-26 18:28:51,2017-12-05 15:18:03,2017-12-29,8.0,On Time
fd33085945f15975375cd8ec85440511,2018-08-20 19:34:29,2018-08-25 15:08:29,2018-09-04,4.0,On Time
f640183c8895bffdd9fbe37601bcdfdc,2017-12-11 18:08:36,2017-12-18 23:41:54,2018-01-04,7.0,On Time
f5be733557bb83f09c694272a7d21d74,2018-05-17 14:13:49,2018-05-22 01:24:37,2018-05-28,4.0,On Time
6dae4c54052a2dbf519b0ea3d1afefb2,2017-07-22 19:53:31,2017-07-31 18:34:35,2017-08-15,8.0,On Time
a0c3da7d3585f46a33508178a1c205c8,2017-03-09 21:05:58,2017-03-17 14:07:50,2017-04-03,7.0,On Time
0aba00d509b25a0a90084c7137a8cec0,2018-06-02 21:53:08,2018-06-14 21:10:57,2018-07-11,11.0,On Time
411ad6506babb93d082f022828272b13,2018-01-04 16:41:34,2018-01-12 23:28:47,2018-01-29,8.0,On Time
4ca7011605c977cd69c1e1706625e98b,2018-03-26 15:27:43,2018-04-03 21:26:28,2018-04-09,8.0,On Time
42831051f86bdc3bea417f93d5fd981e,2018-03-21 21:05:39,2018-04-12 18:14:27,2018-04-24,21.0,On Time
5f07fda0de6271f38a81a1dd718c7a82,2018-07-15 17:42:23,2018-07-30 19:02:46,2018-08-16,15.0,On Time
707d2b5688f10de45e680e1bec5d83ad,2018-03-07 23:05:01,2018-04-04 23:28:58,2018-04-03,28.0,Late
2232bf34060433dc7ae5f0c76a2e6cab,2018-06-06 20:27:55,2018-06-21 20:16:39,2018-07-13,14.0,On Time
5756666ccce49fda0eaf8b9cf57a9b74,2018-06-22 16:08:01,2018-07-03 16:27:26,2018-08-02,11.0,On Time
507f674d79323515c23139e1b0efdb4a,2017-05-04 14:57:04,2017-05-15 08:23:51,2017-06-06,10.0,On Time
8524c844437828e1a8355451ac40a2ac,2017-05-01 15:30:00,2017-05-10 12:23:55,2017-05-23,8.0,On Time
acbf78375e415ab56c0f6160901b6167,2018-01-23 18:37:27,2018-04-13 13:33:34,2018-03-06,79.0,Late
c268faae84283868985823042e4ffb40,2018-08-08 15:35:21,2018-08-23 22:25:41,2018-09-06,15.0,On Time
99db47a6842959e2064fb56a7b4c91e0,2018-08-10 23:20:31,2018-08-25 12:32:27,2018-08-31,14.0,On Time
17fc4628dc62ac11a17e27e75ae9afdc,2017-10-29 21:31:29,2017-11-13 22:32:47,2017-11-10,15.0,Late
3b5b8c9ad729a2b4109ed18e043e21d0,2018-06-17 20:00:50,2018-06-28 22:28:31,2018-07-13,11.0,On Time
69f02b066e4d88eb8a784a81a8c7ad97,2018-03-28 19:52:35,2018-04-05 09:06:20,2018-04-16,7.0,On Time
c1b4f595f1ad8978da4537431bfe143f,2018-02-28 13:35:46,2018-03-19 17:58:39,2018-03-22,19.0,On Time
9dbb812320130d9746757988444ca993,2018-01-27 16:34:18,2018-01-30 18:42:47,2018-02-14,3.0,On Time
8077df6c3b618208b9f4e0a8b3aaa2ac,2017-12-13 10:34:18,2017-12-22 16:47:19,2018-01-08,9.0,On Time
3ee2cb486f75ff2899da20d9bec72017,2018-02-24 19:01:20,2018-03-20 14:06:51,2018-03-23,23.0,On Time
5cb250586dfd9b6c6eedb8fa2dec723e,2017-11-16 13:28:25,2017-12-01 17:57:59,2017-12-05,15.0,On Time
540f4eaaafc047a407e4b4522bd0fd66,2018-03-12 15:10:34,2018-04-03 21:46:46,2018-04-02,22.0,Late
516e3648149f506769d0bd782e42e90f,2018-06-08 12:57:00,2018-06-12 18:06:49,2018-07-04,4.0,On Time
6df963d6ce20c72cb119e8090f27c011,2018-07-27 23:07:33,2018-08-08 01:03:35,2018-08-23,11.0,On Time
0a33a983476b5e9f23c0fc9f95c9682f,2017-05-20 13:52:42,2017-05-29 11:59:50,2017-06-05,8.0,On Time
db75986a05f58fd2d1c6c867cd37ca09,2018-03-15 00:25:17,2018-03-20 01:11:18,2018-03-27,5.0,On Time
79e2d134258914ae2184cb0a3116a802,2017-12-23 11:48:09,2018-01-19 17:26:37,2018-01-31,27.0,On Time
06ec25371486403c9aa7249f067fc5aa,2018-03-16 00:00:33,2018-03-21 23:19:36,2018-04-09,5.0,On Time
8381601f3a2e22bb8e1f4ef102ce88cc,2018-03-21 19:13:35,2018-03-28 21:32:19,2018-04-09,7.0,On Time
9ae90d0ae423d9ac6caad40cd7a6af6b,2018-07-21 18:11:33,2018-07-31 20:16:52,2018-08-10,10.0,On Time
5aa39cf65e06c33f4f504d708a90887a,2018-02-08 13:56:42,2018-03-06 18:12:40,2018-03-06,26.0,Late
8d5169ccfdb4902626694da89865ebd0,2018-04-26 22:45:33,2018-05-05 11:39:39,2018-05-22,8.0,On Time
87064d517041a71950b9f0cf6d34b211,2017-05-05 16:45:46,2017-05-13 10:20:11,2017-05-30,7.0,On Time
fd8406e55cd74ad84a30ccca898589b3,2018-06-07 11:51:02,2018-06-11 21:24:32,2018-06-25,4.0,On Time
4bf2a4f1537760d4606b2f5bb5a0f220,2018-04-08 14:11:28,2018-04-12 20:28:43,2018-05-08,4.0,On Time
8c6e16dc21c114e69bdf0d21386241eb,2017-11-14 15:10:43,,2017-12-12,,Late
79151db05c0fc610003d38e917bbb5fe,2017-07-04 13:24:03,2017-07-07 12:27:28,2017-07-18,2.0,On Time
d65848ec24d6595e5a459c4196c01b7c,2017-12-25 19:16:29,2018-01-15 13:07:06,2018-02-01,20.0,On Time
25fd9ab410ed941187c41224aaecd049,2017-07-11 12:51:03,,2017-08-14,,Late
df4b824bd4343d1cb124a2a17a87be00,2017-04-04 14:13:05,2017-04-11 13:45:46,2017-05-05,6.0,On Time
eb7518e8e04d2c41d1884e9163dc6b34,2017-10-22 23:24:01,2017-10-27 17:28:52,2017-11-09,4.0,On Time
94c1a9db6817a4e6b149abc53a7af714,2018-01-07 18:14:32,2018-01-13 02:33:51,2018-01-24,5.0,On Time
034c16aeedd39a916ea470f22a048b22,2018-08-14 09:18:25,2018-08-23 11:52:00,2018-08-31,9.0,On Time
13e75c454430b7d67b590a2b5f6308ef,2018-08-17 01:24:46,2018-08-30 02:02:42,2018-10-01,13.0,On Time
033cec9a46b0dd28fc10c800f9f3d878,2017-07-28 11:56:03,2017-08-18 19:39:53,2017-08-25,21.0,On Time
58a4317c14bcba43d0cf161f17e9db2b,2017-01-30 11:55:23,2017-02-08 16:23:44,2017-03-03,9.0,On Time
f71f7cfa091dab4d5aaef7195c37c986,2017-11-14 19:43:41,2017-11-27 23:33:03,2017-11-28,13.0,On Time
1c3b99f2a6624348fb0b733c18c15440,2018-07-26 00:39:18,2018-07-30 14:45:03,2018-08-09,4.0,On Time
5d67cca99e80d5f9cc0cda0ce73ca3a3,2018-01-12 14:52:21,2018-01-23 14:42:49,2018-02-06,10.0,On Time
5104ff479c1b5720649c1b85b599d2ef,2018-02-02 11:26:01,2018-03-02 15:12:44,2018-03-15,28.0,On Time
d3793d54f38c9790d5db6329288bfc76,2017-11-29 14:59:39,2017-12-28 15:29:02,2017-12-13,29.0,Late
35e01ab254440427a82909f981fa9ff7,2018-02-01 23:04:45,2018-02-22 20:12:21,2018-03-06,20.0,On Time
1b0c7ed83d9a4480ab15d766b446efd9,2017-12-24 17:42:20,2018-01-13 14:43:06,2018-02-01,19.0,On Time
6f8a93209c5ff8f0ce0ccb7b166c4624,2018-02-20 23:27:58,2018-02-22 22:08:59,2018-03-06,1.0,On Time
7a5f959983f50c6302159a5a44ead72d,2018-03-28 09:24:01,2018-03-29 20:28:35,2018-04-10,1.0,On Time
dbf850ec9efcd2382a33671c011d79ac,2017-10-09 16:52:39,2017-10-31 13:58:44,2017-11-14,21.0,On Time
6b57eaabaf784f10ac01cb4426c604bc,2017-03-28 21:19:36,2017-04-05 11:22:04,2017-04-28,7.0,On Time
f7fffc55ac6fc572d16b18ee0ac09f11,2017-11-02 17:54:20,2017-11-17 20:37:48,2017-11-23,15.0,On Time
